# LAMMPS data file written by OVITO Basic 3.4.0
48000 atoms
2 atom types
-100.0 345.951 xlo xhi
-100.0 355.6 ylo yhi
0.0 20.0 zlo zhi

Atoms  # atomic

1 1 244.1066 0.71 1.675
2 1 245.3363 1.42 1.675
3 1 245.3363 2.84 1.675
4 1 244.1066 3.55 1.675
5 1 244.1066 4.97 1.675
6 1 245.3363 5.68 1.675
7 1 245.3363 7.1 1.675
8 1 244.1066 7.81 1.675
9 1 244.1066 9.23 1.675
10 1 245.3363 9.94 1.675
11 1 245.3363 11.36 1.675
12 1 244.1066 12.07 1.675
13 1 244.1066 13.49 1.675
14 1 245.3363 14.2 1.675
15 1 245.3363 15.62 1.675
16 1 244.1066 16.33 1.675
17 1 244.1066 17.75 1.675
18 1 245.3363 18.46 1.675
19 1 245.3363 19.88 1.675
20 1 244.1066 20.59 1.675
21 1 244.1066 22.01 1.675
22 1 245.3363 22.72 1.675
23 1 245.3363 24.14 1.675
24 1 244.1066 24.85 1.675
25 1 244.1066 26.27 1.675
26 1 245.3363 26.98 1.675
27 1 245.3363 28.4 1.675
28 1 244.1066 29.11 1.675
29 1 244.1066 30.53 1.675
30 1 245.3363 31.24 1.675
31 1 245.3363 32.66 1.675
32 1 244.1066 33.37 1.675
33 1 244.1066 34.79 1.675
34 1 245.3363 35.5 1.675
35 1 245.3363 36.92 1.675
36 1 244.1066 37.63 1.675
37 1 244.1066 39.05 1.675
38 1 245.3363 39.76 1.675
39 1 245.3363 41.18 1.675
40 1 244.1066 41.89 1.675
41 1 244.1066 43.31 1.675
42 1 245.3363 44.02 1.675
43 1 245.3363 45.44 1.675
44 1 244.1066 46.15 1.675
45 1 244.1066 47.57 1.675
46 1 245.3363 48.28 1.675
47 1 245.3363 49.7 1.675
48 1 244.1066 50.41 1.675
49 1 244.1066 51.83 1.675
50 1 245.3363 52.54 1.675
51 1 245.3363 53.96 1.675
52 1 244.1066 54.67 1.675
53 1 244.1066 56.09 1.675
54 1 245.3363 56.8 1.675
55 1 245.3363 58.22 1.675
56 1 244.1066 58.93 1.675
57 1 244.1066 60.35 1.675
58 1 245.3363 61.06 1.675
59 1 245.3363 62.48 1.675
60 1 244.1066 63.19 1.675
61 1 244.1066 64.61 1.675
62 1 245.3363 65.32 1.675
63 1 245.3363 66.74 1.675
64 1 244.1066 67.45 1.675
65 1 244.1066 68.87 1.675
66 1 245.3363 69.58 1.675
67 1 245.3363 71.0 1.675
68 1 244.1066 71.71 1.675
69 1 244.1066 73.13 1.675
70 1 245.3363 73.84 1.675
71 1 245.3363 75.26 1.675
72 1 244.1066 75.97 1.675
73 1 244.1066 77.39 1.675
74 1 245.3363 78.1 1.675
75 1 245.3363 79.52 1.675
76 1 244.1066 80.23 1.675
77 1 244.1066 81.65 1.675
78 1 245.3363 82.36 1.675
79 1 245.3363 83.78 1.675
80 1 244.1066 84.49 1.675
81 1 244.1066 85.91 1.675
82 1 245.3363 86.62 1.675
83 1 245.3363 88.04 1.675
84 1 244.1066 88.75 1.675
85 1 244.1066 90.17 1.675
86 1 245.3363 90.88 1.675
87 1 245.3363 92.3 1.675
88 1 244.1066 93.01 1.675
89 1 244.1066 94.43 1.675
90 1 245.3363 95.14 1.675
91 1 245.3363 96.56 1.675
92 1 244.1066 97.27 1.675
93 1 244.1066 98.69 1.675
94 1 245.3363 99.4 1.675
95 1 245.3363 100.82 1.675
96 1 244.1066 101.53 1.675
97 1 244.1066 102.95 1.675
98 1 245.3363 103.66 1.675
99 1 245.3363 105.08 1.675
100 1 244.1066 105.79 1.675
101 1 244.1066 107.21 1.675
102 1 245.3363 107.92 1.675
