# LAMMPS data of bilayerGraphene with AB stacking mode written by Penghua Ying (hityingph@163.com) 
48000	 atoms 
2	 atom types 

0.0000	245.9512	 xlo xhi 
0.0000	255.6000	 ylo yhi 
0.0000	20.0000	 zlo zhi 


Atoms 

1 1 244.1066 0.7100 1.6750 
2 1 245.3363 1.4200 1.6750 
3 1 245.3363 2.8400 1.6750 
4 1 244.1066 3.5500 1.6750 
5 1 244.1066 4.9700 1.6750 
6 1 245.3363 5.6800 1.6750 
7 1 245.3363 7.1000 1.6750 
8 1 244.1066 7.8100 1.6750 
9 1 244.1066 9.2300 1.6750 
10 1 245.3363 9.9400 1.6750 
11 1 245.3363 11.3600 1.6750 
12 1 244.1066 12.0700 1.6750 
13 1 244.1066 13.4900 1.6750 
14 1 245.3363 14.2000 1.6750 
15 1 245.3363 15.6200 1.6750 
16 1 244.1066 16.3300 1.6750 
17 1 244.1066 17.7500 1.6750 
18 1 245.3363 18.4600 1.6750 
19 1 245.3363 19.8800 1.6750 
20 1 244.1066 20.5900 1.6750 
21 1 244.1066 22.0100 1.6750 
22 1 245.3363 22.7200 1.6750 
23 1 245.3363 24.1400 1.6750 
24 1 244.1066 24.8500 1.6750 
25 1 244.1066 26.2700 1.6750 
26 1 245.3363 26.9800 1.6750 
27 1 245.3363 28.4000 1.6750 
28 1 244.1066 29.1100 1.6750 
29 1 244.1066 30.5300 1.6750 
30 1 245.3363 31.2400 1.6750 
31 1 245.3363 32.6600 1.6750 
32 1 244.1066 33.3700 1.6750 
33 1 244.1066 34.7900 1.6750 
34 1 245.3363 35.5000 1.6750 
35 1 245.3363 36.9200 1.6750 
36 1 244.1066 37.6300 1.6750 
37 1 244.1066 39.0500 1.6750 
38 1 245.3363 39.7600 1.6750 
39 1 245.3363 41.1800 1.6750 
40 1 244.1066 41.8900 1.6750 
41 1 244.1066 43.3100 1.6750 
42 1 245.3363 44.0200 1.6750 
43 1 245.3363 45.4400 1.6750 
44 1 244.1066 46.1500 1.6750 
45 1 244.1066 47.5700 1.6750 
46 1 245.3363 48.2800 1.6750 
47 1 245.3363 49.7000 1.6750 
48 1 244.1066 50.4100 1.6750 
49 1 244.1066 51.8300 1.6750 
50 1 245.3363 52.5400 1.6750 
51 1 245.3363 53.9600 1.6750 
52 1 244.1066 54.6700 1.6750 
53 1 244.1066 56.0900 1.6750 
54 1 245.3363 56.8000 1.6750 
55 1 245.3363 58.2200 1.6750 
56 1 244.1066 58.9300 1.6750 
57 1 244.1066 60.3500 1.6750 
58 1 245.3363 61.0600 1.6750 
59 1 245.3363 62.4800 1.6750 
60 1 244.1066 63.1900 1.6750 
61 1 244.1066 64.6100 1.6750 
62 1 245.3363 65.3200 1.6750 
63 1 245.3363 66.7400 1.6750 
64 1 244.1066 67.4500 1.6750 
65 1 244.1066 68.8700 1.6750 
66 1 245.3363 69.5800 1.6750 
67 1 245.3363 71.0000 1.6750 
68 1 244.1066 71.7100 1.6750 
69 1 244.1066 73.1300 1.6750 
70 1 245.3363 73.8400 1.6750 
71 1 245.3363 75.2600 1.6750 
72 1 244.1066 75.9700 1.6750 
73 1 244.1066 77.3900 1.6750 
74 1 245.3363 78.1000 1.6750 
75 1 245.3363 79.5200 1.6750 
76 1 244.1066 80.2300 1.6750 
77 1 244.1066 81.6500 1.6750 
78 1 245.3363 82.3600 1.6750 
79 1 245.3363 83.7800 1.6750 
80 1 244.1066 84.4900 1.6750 
81 1 244.1066 85.9100 1.6750 
82 1 245.3363 86.6200 1.6750 
83 1 245.3363 88.0400 1.6750 
84 1 244.1066 88.7500 1.6750 
85 1 244.1066 90.1700 1.6750 
86 1 245.3363 90.8800 1.6750 
87 1 245.3363 92.3000 1.6750 
88 1 244.1066 93.0100 1.6750 
89 1 244.1066 94.4300 1.6750 
90 1 245.3363 95.1400 1.6750 
91 1 245.3363 96.5600 1.6750 
92 1 244.1066 97.2700 1.6750 
93 1 244.1066 98.6900 1.6750 
94 1 245.3363 99.4000 1.6750 
95 1 245.3363 100.8200 1.6750 
96 1 244.1066 101.5300 1.6750 
97 1 244.1066 102.9500 1.6750 
98 1 245.3363 103.6600 1.6750 
99 1 245.3363 105.0800 1.6750 
100 1 244.1066 105.7900 1.6750 
101 1 244.1066 107.2100 1.6750 
102 1 245.3363 107.9200 1.6750 
103 1 245.3363 109.3400 1.6750 
104 1 244.1066 110.0500 1.6750 
105 1 244.1066 111.4700 1.6750 
106 1 245.3363 112.1800 1.6750 
107 1 245.3363 113.6000 1.6750 
108 1 244.1066 114.3100 1.6750 
109 1 244.1066 115.7300 1.6750 
110 1 245.3363 116.4400 1.6750 
111 1 245.3363 117.8600 1.6750 
112 1 244.1066 118.5700 1.6750 
113 1 244.1066 119.9900 1.6750 
114 1 245.3363 120.7000 1.6750 
115 1 245.3363 122.1200 1.6750 
116 1 244.1066 122.8300 1.6750 
117 1 244.1066 124.2500 1.6750 
118 1 245.3363 124.9600 1.6750 
119 1 245.3363 126.3800 1.6750 
120 1 244.1066 127.0900 1.6750 
121 1 244.1066 128.5100 1.6750 
122 1 245.3363 129.2200 1.6750 
123 1 245.3363 130.6400 1.6750 
124 1 244.1066 131.3500 1.6750 
125 1 244.1066 132.7700 1.6750 
126 1 245.3363 133.4800 1.6750 
127 1 245.3363 134.9000 1.6750 
128 1 244.1066 135.6100 1.6750 
129 1 244.1066 137.0300 1.6750 
130 1 245.3363 137.7400 1.6750 
131 1 245.3363 139.1600 1.6750 
132 1 244.1066 139.8700 1.6750 
133 1 244.1066 141.2900 1.6750 
134 1 245.3363 142.0000 1.6750 
135 1 245.3363 143.4200 1.6750 
136 1 244.1066 144.1300 1.6750 
137 1 244.1066 145.5500 1.6750 
138 1 245.3363 146.2600 1.6750 
139 1 245.3363 147.6800 1.6750 
140 1 244.1066 148.3900 1.6750 
141 1 244.1066 149.8100 1.6750 
142 1 245.3363 150.5200 1.6750 
143 1 245.3363 151.9400 1.6750 
144 1 244.1066 152.6500 1.6750 
145 1 244.1066 154.0700 1.6750 
146 1 245.3363 154.7800 1.6750 
147 1 245.3363 156.2000 1.6750 
148 1 244.1066 156.9100 1.6750 
149 1 244.1066 158.3300 1.6750 
150 1 245.3363 159.0400 1.6750 
151 1 245.3363 160.4600 1.6750 
152 1 244.1066 161.1700 1.6750 
